2026-09-01 ET 09:02:25 | 周2 | ①盘前：✅ 已出简报
2026-09-07 ET 09:05:30 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:10:31 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:15:32 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-07 ET 09:40:33 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:45:34 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:50:35 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 09:55:36 | 周1 | ②体检：无持仓，跳过
2026-09-07 ET 10:10:37 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:15:38 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:20:38 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-07 ET 10:25:39 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 09:02:02 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:07:03 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:12:04 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-08 ET 09:42:05 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 09:47:06 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 09:52:07 | 周2 | ②体检：无持仓，跳过
2026-09-08 ET 10:12:08 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 10:17:08 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-08 ET 10:22:09 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 09:02:34 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:07:35 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:12:36 | 周3 | ①盘前：无计划无大事件，跳过
2026-09-09 ET 09:42:37 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 09:47:38 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 09:52:39 | 周3 | ②体检：无持仓，跳过
2026-09-09 ET 10:12:40 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 10:17:41 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-09 ET 10:22:41 | 周3 | ③事件后：今日无🔴事件，跳过
2026-09-10 ET 09:03:08 | 周4 | ①盘前：✅ 已出简报
2026-09-10 ET 09:08:08 | 周4 | ①盘前：今日已出，跳过
2026-09-10 ET 09:13:08 | 周4 | ①盘前：今日已出，跳过
2026-09-10 ET 09:43:10 | 周4 | ②体检：无持仓，跳过
2026-09-10 ET 09:48:11 | 周4 | ②体检：无持仓，跳过
2026-09-10 ET 09:53:12 | 周4 | ②体检：无持仓，跳过
2026-09-10 ET 10:13:13 | 周4 | ③事件后：无持仓，跳过
2026-09-10 ET 10:18:15 | 周4 | ③事件后：无持仓，跳过
2026-09-10 ET 10:23:16 | 周4 | ③事件后：无持仓，跳过
2026-09-11 ET 09:04:02 | 周5 | ①盘前：✅ 已出简报
2026-09-11 ET 09:09:02 | 周5 | ①盘前：今日已出，跳过
2026-09-11 ET 09:14:02 | 周5 | ①盘前：今日已出，跳过
2026-09-11 ET 09:44:04 | 周5 | ②体检：无持仓，跳过
2026-09-11 ET 09:49:04 | 周5 | ②体检：无持仓，跳过
2026-09-11 ET 09:54:05 | 周5 | ②体检：无持仓，跳过
2026-09-11 ET 10:14:07 | 周5 | ③事件后：无持仓，跳过
2026-09-11 ET 10:19:08 | 周5 | ③事件后：无持仓，跳过
2026-09-11 ET 10:24:09 | 周5 | ③事件后：无持仓，跳过
2026-09-14 ET 09:04:54 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-14 ET 09:09:55 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-14 ET 09:14:55 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-14 ET 09:44:56 | 周1 | ②体检：无持仓，跳过
2026-09-14 ET 09:49:57 | 周1 | ②体检：无持仓，跳过
2026-09-14 ET 09:54:58 | 周1 | ②体检：无持仓，跳过
2026-09-14 ET 10:14:59 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-14 ET 10:19:59 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-14 ET 10:25:00 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-15 ET 09:00:23 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-15 ET 09:05:24 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-15 ET 09:10:24 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-15 ET 09:15:25 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-15 ET 09:40:27 | 周2 | ②体检：❌ live 失败，等下次重试
2026-09-15 ET 09:45:31 | 周2 | ②体检：❌ live 失败，等下次重试
2026-09-15 ET 09:50:33 | 周2 | ②体检：❌ live 失败，等下次重试
2026-09-15 ET 09:55:35 | 周2 | ②体检：❌ live 失败，等下次重试
2026-09-15 ET 10:10:36 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-15 ET 10:15:37 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-15 ET 10:20:38 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-15 ET 10:25:38 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-16 ET 09:01:03 | 周3 | ①盘前：❌ 子命令失败
2026-09-16 ET 09:06:06 | 周3 | ①盘前：❌ 子命令失败
2026-09-16 ET 09:11:09 | 周3 | ①盘前：❌ 子命令失败
2026-09-16 ET 09:41:11 | 周3 | ②体检：无持仓，跳过
2026-09-16 ET 09:46:11 | 周3 | ②体检：无持仓，跳过
2026-09-16 ET 09:51:12 | 周3 | ②体检：无持仓，跳过
2026-09-16 ET 10:11:14 | 周3 | ③事件后：无持仓，跳过
2026-09-16 ET 10:16:16 | 周3 | ③事件后：无持仓，跳过
2026-09-16 ET 10:21:17 | 周3 | ③事件后：无持仓，跳过
2026-09-17 ET 09:01:38 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-17 ET 09:06:38 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-17 ET 09:11:39 | 周4 | ①盘前：无计划无大事件，跳过
2026-09-17 ET 09:41:40 | 周4 | ②体检：无持仓，跳过
2026-09-17 ET 09:46:41 | 周4 | ②体检：无持仓，跳过
2026-09-17 ET 09:51:42 | 周4 | ②体检：无持仓，跳过
2026-09-17 ET 10:11:42 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-17 ET 10:16:43 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-17 ET 10:21:44 | 周4 | ③事件后：今日无🔴事件，跳过
2026-09-18 ET 09:03:06 | 周5 | ①盘前：无计划无大事件，跳过
2026-09-18 ET 09:08:07 | 周5 | ①盘前：无计划无大事件，跳过
2026-09-18 ET 09:13:07 | 周5 | ①盘前：无计划无大事件，跳过
2026-09-18 ET 09:43:08 | 周5 | ②体检：无持仓，跳过
2026-09-18 ET 09:48:09 | 周5 | ②体检：无持仓，跳过
2026-09-18 ET 09:53:10 | 周5 | ②体检：无持仓，跳过
2026-09-18 ET 10:13:11 | 周5 | ③事件后：今日无🔴事件，跳过
2026-09-18 ET 10:18:11 | 周5 | ③事件后：今日无🔴事件，跳过
2026-09-18 ET 10:23:12 | 周5 | ③事件后：今日无🔴事件，跳过
2026-09-21 ET 09:04:26 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-21 ET 09:09:27 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-21 ET 09:14:28 | 周1 | ①盘前：无计划无大事件，跳过
2026-09-21 ET 09:44:30 | 周1 | ②体检：无持仓，跳过
2026-09-21 ET 09:49:31 | 周1 | ②体检：无持仓，跳过
2026-09-21 ET 09:54:32 | 周1 | ②体检：无持仓，跳过
2026-09-21 ET 10:14:33 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-21 ET 10:19:34 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-21 ET 10:24:35 | 周1 | ③事件后：今日无🔴事件，跳过
2026-09-22 ET 09:00:04 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-22 ET 09:05:05 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-22 ET 09:10:07 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-22 ET 09:15:08 | 周2 | ①盘前：无计划无大事件，跳过
2026-09-22 ET 09:40:09 | 周2 | ②体检：无持仓，跳过
2026-09-22 ET 09:45:10 | 周2 | ②体检：无持仓，跳过
2026-09-22 ET 09:50:11 | 周2 | ②体检：无持仓，跳过
2026-09-22 ET 09:55:12 | 周2 | ②体检：无持仓，跳过
2026-09-22 ET 10:10:13 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-22 ET 10:15:14 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-22 ET 10:20:14 | 周2 | ③事件后：今日无🔴事件，跳过
2026-09-22 ET 10:25:16 | 周2 | ③事件后：今日无🔴事件，跳过
